Name,Country,Region,Winery,Rating,NumberOfRatings,Price,Year,city,country,lat,lng,Jan_tavg,Jan_tmin,Jan_tmax,Jan_prcp,Jan_tsun,Feb_tavg,Feb_tmin,Feb_tmax,Feb_prcp,Feb_tsun,Mar_tavg,Mar_tmin,Mar_tmax,Mar_prcp,Mar_tsun,Apr_tavg,Apr_tmin,Apr_tmax,Apr_prcp,Apr_tsun,May_tavg,May_tmin,May_tmax,May_prcp,May_tsun,Jun_tavg,Jun_tmin,Jun_tmax,Jun_prcp,Jun_tsun,Jul_tavg,Jul_tmin,Jul_tmax,Jul_prcp,Jul_tsun,Aug_tavg,Aug_tmin,Aug_tmax,Aug_prcp,Aug_tsun,Sep_tavg,Sep_tmin,Sep_tmax,Sep_prcp,Sep_tsun,Oct_tavg,Oct_tmin,Oct_tmax,Oct_prcp,Oct_tsun,Nov_tavg,Nov_tmin,Nov_tmax,Nov_prcp,Nov_tsun,Dec_tavg,Dec_tmin,Dec_tmax,Dec_prcp,Dec_tsun
Vermentino 2017,Italy,Toscana,Famiglia Castellani,3.8,25,5.65,2017,Toscana,Italy,43.4586541,11.1389204,6.612819671630859,3.0721611976623535,10.339902877807617,2.9451611042022705,16689.74609375,8.89445686340332,5.1407928466796875,12.645965576171875,6.841379642486572,20444.091796875,9.107645034790039,4.185064315795898,13.988289833068848,2.225806474685669,33082.5390625,13.797348022460938,7.73199987411499,19.290334701538086,1.709999918937683,38824.609375,16.156234741210938,10.82699966430664,20.959257125854492,3.3064515590667725,43881.05078125,20.455751419067383,15.375333786010742,25.19033432006836,1.0833333730697632,44409.13671875,25.07942008972168,19.420549392700195,30.709257125854492,0.22258064150810242,47505.67578125,23.89716148376465,17.844741821289062,29.87700080871582,0.49677416682243347,44536.390625,20.587556838989258,15.10533332824707,26.013668060302734,3.296666383743286,37061.3984375,14.42605972290039,10.170548439025879,19.19312858581543,3.9741933345794678,27548.861328125,10.407416343688965,6.723666191101074,14.307000160217285,5.586667060852051,20177.681640625,5.568666458129883,1.0560322999954224,11.201193809509277,0.20645160973072052,25308.31640625
Ronco Broilo 2010,Italy,Colli Orientali del Friuli,Conte d'Attimis Maniago,4.3,25,44.9,2010,Colli Orientali del Friuli,Italy,46.0023998,13.4412468,1.9506937265396118,-1.2476935386657715,6.02004861831665,3.5999999046325684,18568.626953125,2.9237468242645264,-1.2020713090896606,7.308642864227295,4.842857360839844,22615.484375,6.1222662925720215,1.1216613054275513,11.200693130493164,5.409677505493164,27784.12890625,12.890180587768555,7.383166313171387,18.061498641967773,2.7799999713897705,35244.859375,17.622333526611328,11.753918647766113,22.497465133666992,1.1161290407180786,44573.046875,18.749347686767578,13.611499786376953,22.784832000732422,4.230000019073486,42078.4765625,21.70082664489746,16.26198387145996,26.131338119506836,2.57096791267395,46231.5703125,23.331069946289062,17.94585418701172,28.316822052001953,1.477419376373291,43675.51953125,18.66205406188965,13.943166732788086,23.719831466674805,3.2066664695739746,37308.1484375,12.182279586791992,8.203919410705566,16.653919219970703,2.635483741760254,27367.41796875,8.797056198120117,6.189833641052246,11.516499519348145,4.616666793823242,12394.515625,3.273005247116089,-0.03640320897102356,6.8184356689453125,6.5,15787.875
Weisser Schiefer s 2017,Austria,Südburgenland,Weinbau Uwe Schiefer,4.2,25,33.25,2017,Südburgenland,Austria,47.2915075,16.2072922,-0.09302418678998947,-3.1158065795898438,3.969677448272705,1.0290322303771973,17898.8203125,4.442183971405029,0.7703448534011841,8.38068962097168,3.4034481048583984,15758.3662109375,5.628346920013428,1.1519354581832886,9.956774711608887,1.2193548679351807,27846.146484375,10.83993148803711,5.224999904632568,15.891666412353516,1.2699999809265137,35001.890625,14.607177734375,9.690645217895508,18.914838790893555,3.7645161151885986,38530.92578125,18.93812370300293,13.74000072479248,23.25,3.9633333683013916,41293.3671875,21.076265335083008,16.114839553833008,25.30516242980957,3.703225612640381,42775.99609375,19.34911346435547,14.763225555419922,23.637418746948242,2.7903225421905518,39205.875,17.694028854370117,12.911666870117188,22.14666748046875,1.5299999713897705,36682.33203125,9.53829288482666,6.3616132736206055,12.929354667663574,2.7322583198547363,19786.123046875,5.1072916984558105,1.9983333349227905,8.261667251586914,2.3366665840148926,18004.1953125,0.39037635922431946,-2.1996774673461914,4.264838695526123,0.40645164251327515,20819.7890625
Chardonnay 2018,Germany,Rheinhessen,Krämer - Straight,3.9,25,8.99,2018,Rheinhessen,Germany,49.9045181,8.2711082,-1.797104835510254,-4.7924675941467285,1.723661184310913,1.2000000476837158,16811.57421875,4.026863098144531,0.5052856802940369,7.976714611053467,1.7964285612106323,20359.927734375,8.250072479248047,3.8720483779907227,13.152692794799805,2.041935443878174,26446.61328125,8.938014030456543,4.270166397094727,13.598499298095703,0.8199999928474426,34795.0,15.422182083129883,10.402692794799805,20.304306030273438,2.9838709831237793,35406.23828125,20.499195098876953,14.978499412536621,25.771831512451172,2.129999876022339,44169.12109375,20.48253059387207,16.03333854675293,25.04140281677246,3.5580646991729736,37775.16796875,19.585018157958984,15.049468040466309,24.420433044433594,3.5741937160491943,35151.359375,14.265375137329102,10.44516658782959,18.563499450683594,2.4033331871032715,31963.0390625,12.146039962768555,8.622048377990723,15.981725692749023,1.3354837894439697,22346.216796875,5.827319622039795,3.1051666736602783,8.693499565124512,2.9533333778381348,12309.5380859375,3.4946963787078857,1.120435357093811,5.878499984741211,3.090322732925415,7904.7451171875
Maganza Zibibbo 2018,Italy,Terre Siciliane,Luna Gaia,3.9,25,8.6,2018,Terre Siciliane,Italy,42.83333,12.83333,0.2780321538448334,-4.25866174697876,5.209080219268799,2.6903226375579834,22716.55859375,5.509416103363037,0.5543569922447205,10.56149959564209,2.239285707473755,27836.625,7.658811569213867,1.5123064517974854,13.709080696105957,2.4387099742889404,34694.58203125,9.815458297729492,2.7714998722076416,16.11483383178711,1.8233332633972168,40141.48046875,14.605652809143066,7.73488712310791,20.304241180419922,1.706451654434204,43970.171875,21.277610778808594,14.306500434875488,27.601499557495117,1.0366666316986084,47336.78515625,22.367143630981445,14.868757247924805,28.573596954345703,1.0516128540039062,48721.53125,23.747587203979492,15.841338157653809,30.734886169433594,0.8225806355476379,45052.5546875,15.10795783996582,9.638166427612305,20.268165588378906,5.239999771118164,34731.3671875,11.971177101135254,5.601016044616699,18.223596572875977,1.2741936445236206,33106.16015625,6.8383049964904785,2.0798332691192627,11.4714994430542,3.5,24210.25,2.813784599304199,-1.5699516534805298,7.4461774826049805,5.245161533355713,19668.146484375
Chardonnay 2019,Germany,Pfalz,Schneider,3.7,25,15.9,2019,Pfalz,Germany,53.8156324,13.3702287,2.626978635787964,0.3742903470993042,4.701709270477295,2.638709783554077,10757.791015625,-1.5994998216629028,-4.476285457611084,1.63442862033844,0.5250000357627869,22679.888671875,0.2529866099357605,-3.346677541732788,3.7565484046936035,1.8129031658172607,19914.236328125,10.75938892364502,6.039666652679443,15.711333274841309,1.3533332347869873,36478.9921875,15.665487289428711,10.245258331298828,21.111387252807617,0.2774193584918976,46124.91796875,17.915569305419922,12.884665489196777,22.433000564575195,0.8733333349227905,45441.6171875,20.121267318725586,15.11461353302002,24.817838668823242,1.9387097358703613,44843.296875,20.386186599731445,15.696870803833008,25.07912826538086,1.067741870880127,41030.14453125,15.789250373840332,11.704666137695312,20.264667510986328,0.7066667079925537,31926.92578125,11.234774589538574,7.679128646850586,15.154935836791992,0.9419354796409607,24145.248046875,5.447305679321289,3.2663333415985107,7.869666576385498,0.6133333444595337,12822.21484375,4.166562080383301,2.4146127700805664,5.998484134674072,2.1999998092651367,5069.10107421875
Goldloch Riesling GG 2016,Germany,Nahe,Diel,4.1,25,33.9,2016,Nahe,Germany,49.7874798,7.4869735,2.5164597034454346,0.4908548593521118,4.797306537628174,2.3483872413635254,11341.509765625,1.6564702987670898,-1.567785620689392,5.055428504943848,0.9357142448425293,21801.103515625,5.9586639404296875,1.7795644998550415,10.290855407714844,1.0612903833389282,28441.8671875,9.775667190551758,4.389833450317383,14.641500473022461,1.4266666173934937,38781.6015625,13.696635246276855,8.936016082763672,17.626338958740234,0.6064516305923462,37673.71484375,17.426639556884766,12.58983325958252,21.588167190551758,1.503333330154419,38628.1640625,21.308528900146484,16.089242935180664,26.21666145324707,1.0129032135009766,43709.6328125,21.02546501159668,16.192468643188477,25.80375862121582,1.6935484409332275,35316.91015625,13.92559814453125,10.748167037963867,17.388166427612305,3.0,28075.94921875,9.724187850952148,7.144080638885498,12.626338958740234,1.0161290168762207,16012.50390625,8.267472267150879,5.796500205993652,10.921500205993652,2.390000104904175,14005.0068359375,7.581378936767578,5.027951717376709,10.045693397521973,0.9387096762657166,14439.677734375
Kieselberg GG 2015,Germany,Pfalz,Von Winning,4.1,25,33.95,2015,Pfalz,Germany,53.8156324,13.3702287,0.08059688657522202,-1.8790806531906128,2.037048578262329,1.6451612710952759,9879.75390625,4.18948221206665,1.2792142629623413,7.7345709800720215,1.1857143640518188,20619.08984375,6.695650577545166,2.759629011154175,10.999951362609863,0.774193525314331,27053.56640625,10.13919448852539,5.738500118255615,14.496832847595215,2.0966668128967285,37605.3515625,12.866013526916504,8.843500137329102,16.461240768432617,1.85161292552948,39356.0078125,16.006000518798828,11.41349983215332,19.90516471862793,2.3433334827423096,44566.1953125,20.44914436340332,16.10317611694336,24.696725845336914,2.40645170211792,46986.1171875,17.069169998168945,13.111241340637207,20.90156364440918,2.887096881866455,40036.1171875,15.506694793701172,12.165165901184082,19.138498306274414,2.513333320617676,30219.15234375,12.215677261352539,9.441886901855469,15.053177833557129,1.9967741966247559,18677.369140625,7.02829122543335,5.251832962036133,8.880167007446289,0.3933333456516266,9844.455078125,2.3835535049438477,0.37898388504981995,4.0951128005981445,2.8096773624420166,5426.6669921875
Catarratto 2019,Italy,Terre Siciliane,Feudi Branciforti dei Bordonaro,3.8,25,5.0,2019,Terre Siciliane,Italy,42.83333,12.83333,4.508609771728516,-0.4247903525829315,9.89940357208252,2.0064516067504883,23746.189453125,1.4731813669204712,-3.54028582572937,6.152571201324463,3.778571605682373,20999.373046875,5.721848964691162,1.525209665298462,10.030048370361328,6.032258033752441,23185.755859375,12.249485969543457,5.791499614715576,18.208166122436523,1.9666668176651,36677.765625,14.86324691772461,9.531661033630371,19.755855560302734,4.051612854003906,39009.93359375,18.125389099121094,12.219833374023438,23.21649932861328,2.9000000953674316,46555.30859375,22.284887313842773,14.823596954345703,28.29779052734375,0.43225806951522827,48591.95703125,21.64436149597168,14.634886741638184,27.801015853881836,1.3451611995697021,43092.44140625,17.476707458496094,11.483166694641113,23.556499481201172,1.6466667652130127,36940.2734375,13.509819984436035,8.459080696105957,19.560691833496094,2.7838711738586426,30468.310546875,8.1705961227417,3.9664998054504395,13.258166313171387,4.973333358764648,19603.029296875,3.9105589389801025,-0.953822672367096,8.860692977905273,2.519354820251465,21134.154296875
Safari Pecorino 2017,Italy,Terre di Chieti,Bove,3.4,25,6.74,2017,Terre di Chieti,Italy,42.3503,14.16773,4.900099277496338,0.0012418839614838362,10.43027400970459,0.9032257795333862,25384.947265625,8.085655212402344,3.1093621253967285,13.680051803588867,1.8000000715255737,27351.8984375,8.128257751464844,3.4480161666870117,12.791563987731934,3.977419376373291,31505.068359375,13.589262962341309,7.700166702270508,19.26849937438965,2.5299999713897705,38744.92578125,15.307961463928223,9.435112953186035,20.325435638427734,3.4000000953674316,44419.09375,19.880651473999023,13.9035005569458,24.94683265686035,3.869999885559082,46957.859375,23.343040466308594,17.25285530090332,28.40769386291504,6.619355201721191,47556.20703125,20.944049835205078,15.51575756072998,25.822208404541016,4.377419948577881,42653.38671875,17.73072052001953,12.920166015625,22.730165481567383,3.7900002002716064,35244.0234375,13.422075271606445,9.125434875488281,17.986726760864258,3.612903118133545,28951.5546875,9.720096588134766,5.528500080108643,14.643499374389648,1.5733333826065063,25866.966796875,4.8066182136535645,0.16575805842876434,10.625434875488281,1.0612902641296387,26489.572265625
