Name,Country,Region,Winery,Rating,NumberOfRatings,Price,Year,lat,lng,Jan_tavg,Jan_tmin,Jan_tmax,Jan_prcp,Jan_tsun,Feb_tavg,Feb_tmin,Feb_tmax,Feb_prcp,Feb_tsun,Mar_tavg,Mar_tmin,Mar_tmax,Mar_prcp,Mar_tsun,Apr_tavg,Apr_tmin,Apr_tmax,Apr_prcp,Apr_tsun,May_tavg,May_tmin,May_tmax,May_prcp,May_tsun,Jun_tavg,Jun_tmin,Jun_tmax,Jun_prcp,Jun_tsun,Jul_tavg,Jul_tmin,Jul_tmax,Jul_prcp,Jul_tsun,Aug_tavg,Aug_tmin,Aug_tmax,Aug_prcp,Aug_tsun,Sep_tavg,Sep_tmin,Sep_tmax,Sep_prcp,Sep_tsun,Oct_tavg,Oct_tmin,Oct_tmax,Oct_prcp,Oct_tsun,Nov_tavg,Nov_tmin,Nov_tmax,Nov_prcp,Nov_tsun,Dec_tavg,Dec_tmin,Dec_tmax,Dec_prcp,Dec_tsun,type
Pomerol 2011,France,Pomerol,Château La Providence,4.2,100,95,2011,44.9311234,-0.1999904,3.2159838676452637,0.2546935975551605,6.495016098022461,2.200000047683716,16352.1884765625,4.989130973815918,1.4412143230438232,9.034071922302246,2.4107143878936768,24447.52734375,8.138833045959473,3.882112979888916,13.015984535217283,2.2129032611846924,31626.416015625,12.81077766418457,7.247167110443115,18.13716697692871,0.8400000333786011,38686.16015625,14.442865371704102,9.83372688293457,18.893404006958008,1.4387096166610718,37668.59765625,18.94994354248047,14.01550006866455,23.49716567993164,2.8966667652130127,40681.8984375,22.522703170776367,17.06275749206543,27.699853897094727,0.8870968222618103,44487.41015625,20.7927303314209,15.667596817016602,25.9482421875,0.98064523935318,41218.62890625,18.265430450439453,13.183834075927734,23.593833923339844,1.0033334493637085,36437.8203125,13.720955848693848,9.643403053283691,18.299854278564453,3.0161290168762207,27958.07421875,9.069597244262695,6.307167053222656,12.048832893371582,3.6066665649414063,16310.8779296875,3.770352363586426,0.5450162291526794,7.278887271881104,2.512903213500977,18816.48828125,Red
Lirac 2017,France,Lirac,Château Mont-Redon,4.3,100,15.5,2017,44.0372,4.69136,7.049790382385254,3.60866117477417,10.921564102172852,0.9870967864990234,20302.47265625,7.927221298217773,4.0272932052612305,12.37729263305664,2.6344828605651855,27006.931640625,8.846833229064941,4.082854747772217,13.978015899658203,1.451612949371338,33204.27734375,12.67218017578125,8.116833686828613,17.550167083740234,1.6433333158493042,35626.0078125,16.038904190063477,10.915112495422363,21.382856369018555,2.9451613426208496,40692.234375,20.985584259033203,15.898500442504885,26.18516731262207,1.7399998903274536,47070.54296875,24.797975540161133,19.19737243652344,30.718338012695313,1.0322580337524414,48571.5078125,24.427814483642575,18.50221061706543,30.57156562805176,0.3419354557991028,43986.86328125,22.35211181640625,17.045167922973633,27.888500213623047,0.9033333659172058,38614.72265625,14.449790954589844,10.474790573120115,19.179630279541016,4.116129398345947,26902.30078125,10.17405605316162,6.740166664123535,13.993499755859377,4.493333339691162,23639.103515625,6.816053867340088,2.744145393371582,12.079627990722656,0.9612902998924256,25410.091796875,Red
Erta e China Rosso di Toscana 2015,Italy,Toscana,Renzo Masi,3.9,100,7.45,2015,43.4586541,11.1389204,7.390440464019775,3.776999950408935,11.025386810302734,7.08709716796875,15894.9130859375,8.831761360168457,4.848428249359131,12.80914306640625,6.485714435577393,21975.19921875,9.756569862365724,4.267322540283203,15.168935775756836,1.9258065223693848,33982.703125,13.018250465393066,7.85699987411499,17.987001419067383,2.18666672706604,34779.40234375,15.93062973022461,10.239903450012209,20.944744110107425,1.025806546211243,42946.859375,21.77276611328125,15.710332870483398,27.14033317565918,1.8233333826065063,45163.8828125,21.840980529785156,16.928611755371094,26.418935775756836,5.119355201721191,41955.8984375,21.84420394897461,16.936677932739258,26.612485885620117,1.05483877658844,43919.1484375,19.127418518066406,14.300333976745604,23.84200096130371,2.386666774749756,35610.79296875,16.016651153564453,11.696354866027832,20.89474105834961,2.2387096881866455,29563.61328125,12.46776294708252,9.070332527160645,16.06366729736328,6.703333377838135,16427.396484375,7.2274699211120605,3.667322397232056,11.165709495544434,1.9580645561218264,22149.55078125,Red
Bardolino 2019,Italy,Bardolino,Cavalchina,3.5,100,8.72,2019,45.5475595,10.7242145,6.341118335723877,3.4716289043426514,9.411952018737791,1.2999999523162842,22779.419921875,4.252523899078369,1.6983572244644165,6.841214179992676,2.1107141971588135,18173.544921875,7.347569942474365,4.365177154541016,10.55711269378662,4.716128826141357,21519.982421875,15.328485488891602,10.74049949645996,20.050500869750977,3.0833332538604736,36987.5078125,18.683120727539063,15.1829195022583,22.23130798339844,3.693548440933227,36721.1015625,22.586750030517575,18.932167053222656,26.008832931518555,2.006666660308838,45514.8203125,24.89011001586914,21.310338973999023,28.144210815429688,3.9709677696228023,45492.14453125,25.52545738220215,21.94421005249023,28.692598342895508,3.1258063316345215,41932.53515625,21.536958694458008,18.263832092285156,24.690500259399418,2.7799999713897705,37787.33984375,16.992259979248047,13.945822715759276,20.33130645751953,2.861290216445923,28484.22265625,11.58334732055664,9.258832931518556,13.923832893371582,2.990000009536743,18802.5703125,5.414706707000732,2.2684032917022705,8.40872573852539,0.7548387050628662,22706.322265625,Red
Ried Scheibner Pinot Noir 2016,Austria,Carnuntum,Markowitsch,3.9,100,29.15,2016,48.1141485,16.8657834,2.334077835083008,-0.7021450996398926,4.99462890625,1.845161199569702,13353.7529296875,1.676937699317932,-1.6750714778900146,5.38028621673584,1.2607141733169556,21476.90625,5.8850860595703125,1.2736613750457764,10.733338356018066,0.603225827217102,29378.48828125,10.473361015319824,4.9101667404174805,15.60849952697754,0.9899999499320984,39390.29296875,15.31190013885498,10.833338737487791,19.47527313232422,2.1451613903045654,32876.5546875,20.020442962646484,14.733500480651855,24.71183204650879,0.7566667199134827,44638.7578125,24.256858825683594,18.762371063232425,29.05269241333008,0.8935484290122986,43509.1328125,23.910890579223633,18.46236991882324,28.702693939208984,1.922580599784851,40047.90234375,17.102943420410156,13.25683307647705,21.18183135986328,1.5166666507720947,33174.2421875,10.588513374328612,7.451080799102783,13.651081085205078,3.970968008041382,17527.552734375,7.547667026519775,4.025166988372803,11.526833534240724,0.70333331823349,21962.705078125,3.5549113750457764,1.230112910270691,6.36237096786499,0.3258064389228821,15976.619140625,Red
Gigondas (Nobles Terrasses) 2017,France,Gigondas,Vieux Clocher,3.7,100,19.9,2017,44.1641127,5.0051053,5.853739261627197,2.2739675045013428,9.669129371643066,1.2451614141464231,20319.533203125,6.665787220001221,2.5236895084381104,10.937482833862305,2.4379312992095947,26221.853515625,7.571346759796143,2.4659032821655273,12.775580406188965,1.4161289930343628,33458.69140625,11.718209266662598,6.788000106811523,16.656333923339844,1.6733332872390747,36532.97265625,15.06771755218506,9.738484382629396,20.299776077270508,2.9225804805755615,40289.30859375,19.933624267578125,14.691333770751951,24.88800048828125,1.7166666984558103,46632.89453125,23.90817642211914,18.020742416381836,29.57396697998047,0.7483870387077332,48663.25390625,23.51227378845215,17.38203239440918,29.494935989379883,0.7483870387077332,44127.71484375,21.05181884765625,15.516332626342772,26.52466583251953,0.8966666460037231,38658.29296875,13.263081550598145,8.909451484680176,18.162677764892575,3.1032257080078125,26930.13671875,8.955638885498047,5.2813334465026855,12.809666633605955,5.0966668128967285,22905.662109375,5.255889892578125,0.7626774311065674,11.185258865356444,0.774193525314331,25752.36328125,Red
Marion's Vineyard Pinot Noir 2016,New Zealand,Wairarapa,Schubert,4,100,43.87,2016,-41.2361798,175.2196902,18.234844207763672,14.123418807983398,22.947612762451172,0.2709677517414093,46176.26953125,16.533275604248047,12.808500289916992,21.02992820739746,1.1142857074737549,42176.22265625,16.262128829956055,13.066967010498049,20.30245018005371,1.7645161151885986,35103.06640625,13.677180290222168,10.832666397094728,17.365999221801758,2.813333034515381,30097.068359375,11.26246452331543,8.870194435119629,14.412129402160645,1.6129032373428345,28138.916015625,9.400166511535645,6.692666530609131,12.247666358947754,2.56333327293396,22033.28515625,7.983096599578857,5.344387054443359,11.276644706726074,2.6258065700531006,25390.86328125,8.568379402160645,5.829870700836182,11.855677604675291,2.432258129119873,27220.69921875,9.223153114318848,6.435999870300293,12.769332885742188,3.566666603088379,33824.109375,11.68894386291504,8.47825813293457,15.56857967376709,0.9548386931419371,38778.6953125,12.832944869995115,9.624333381652832,16.970998764038086,1.2699999809265137,43570.90234375,14.974696159362791,11.29116153717041,19.289548873901367,1.3870967626571655,44321.921875,Red
Red Blend 2014,Chile,Itata Valley,Viña La Causa,3.9,100,17.52,2014,-30,-71,18.945154190063477,15.109806060791016,24.117870330810547,0.08387096226215363,46192.0390625,19.111974716186523,15.309000015258787,24.450071334838867,0.0535714291036129,43595.40234375,18.210411071777344,14.914645195007324,23.024324417114254,0,40650.7890625,15.591361045837402,12.098999977111816,20.76233291625977,0.01000000070780515,37331.45703125,12.703354835510254,8.43238639831543,18.03077507019043,1.35161292552948,30962.361328125,11.63747215270996,6.345666408538818,17.04400062561035,0.07666667550802231,31547.287109375,10.174927711486816,4.59851598739624,16.506580352783203,0.5419354438781738,33138.9296875,11.600398063659668,5.403354644775391,17.95335578918457,0,34816.62890625,13.161361694335938,7.8939995765686035,19.00566673278809,0.1133333370089531,37544.87109375,14.768744468688965,10.73077392578125,20.06787109375,0,40157.0546875,15.704903602600098,11.173999786376951,20.90399932861328,0.10333333164453506,45851.37890625,17.720626831054688,13.563032150268556,22.890451431274418,0.00967741943895816,46884.5703125,Red
Chianti 2015,Italy,Chianti,Castello Montaùto,3.6,100,10.75,2015,43.5824597,11.3168731,7.064223289489746,3.706225633621216,10.403000831604004,5.3967742919921875,15053.2265625,8.32055950164795,4.577999591827393,12.169072151184082,5.685714244842529,22287.5,9.240365028381348,3.82719349861145,14.430418968200684,2,33196.65234375,12.428139686584473,7.131333351135254,17.30466651916504,2.7066664695739746,35250.15234375,15.26361846923828,9.348161697387695,20.167516708374023,1.329032301902771,42105.62109375,21.008485794067383,14.76966667175293,26.216333389282227,2.3533332347869873,45318.55078125,21.33357810974121,16.2562255859375,25.841711044311523,5.216128826141357,44016.73828125,21.34567642211914,16.240097045898438,26.07880592346191,1.8935483694076536,44792.98828125,18.433624267578125,13.51966667175293,23.031333923339844,4.066666603088379,35493.69921875,15.390702247619627,11.206226348876951,20.2255802154541,3.2129034996032715,30629.8984375,12.08348560333252,8.936333656311035,15.596333503723145,6.016667366027832,16634.412109375,6.870943546295166,3.4755804538726807,10.446547508239746,2.093548536300659,21100.310546875,Red
Tradition 2014,France,Minervois,Domaine des Aires Hautes,3.5,100,6.9,2014,43.2718,2.52099,5.306121349334717,2.109145164489746,8.883338928222656,2.196774482727051,22282.75390625,5.213246822357178,2.0231430530548096,8.748143196105957,1.289285659790039,30016.796875,8.826013565063477,5.422048568725586,12.620434761047363,4.048387050628662,28719.75,11.252110481262209,7.333500385284424,15.370165824890137,3.366666555404663,33429.7734375,13.504709243774414,9.570435523986816,17.58011245727539,2.0774195194244385,41690.94140625,17.770097732543945,13.465167045593262,22.241832733154297,1.2033332586288452,47415.0078125,24.233470916748047,18.94301414489746,29.668821334838867,1.4967740774154663,47116.90234375,22.627357482910156,17.852693557739258,27.683338165283203,1.2645161151885986,43220.5859375,19.324609756469727,15.561832427978516,23.76849937438965,1.2666666507720947,36932.50390625,16.6335391998291,13.817209243774414,20.172048568725582,1.0225805044174194,28579.91015625,8.39162540435791,5.953499794006348,11.053500175476074,6.9666666984558105,21801.2421875,6.5147905349731445,3.4575324058532715,9.926887512207031,0.44838711619377136,24517.556640625,Red
